open;close;high;low;ask;bid;volume
0.9905;0.9906;0.9906;0.9903;1.0099;1.0096;51
1.0096;1.0095;1.01;1.0084;1.01;1.0097;311
1.0097;1.0098;1.0107;1.0087;1.003;1.0027;391
1.0027;1.0023;1.0042;1.0005;0.9945999999999999;0.9943;701
0.9943;0.9943;0.996;0.9923999999999999;0.9909;0.9906;721
0.9906;0.991;0.9929;0.9885;0.9842;0.9839;841
0.9839;0.9839;0.9854000000000001;0.9824000000000001;0.9811;0.9808;601
0.9808;0.9806;0.9833;0.9777;0.9824999999999999;0.9822;1101
0.9822;0.9819;0.9826;0.9817;0.9742;0.9739;151
0.9739;0.9737;0.9774;0.9698;0.9755999999999999;0.9752999999999999;1501
0.9752999999999999;0.9749;0.9757;0.9747;0.9747;0.9744;161
0.9744;0.9747;0.9758;0.9733000000000001;0.9802999999999999;0.98;471
0.98;0.9799;0.9817;0.9777;0.9764999999999999;0.9762;791
0.9762;0.9764;0.9809;0.9716;0.9687;0.9684;1841
0.9684;0.9685;0.9712;0.9661999999999999;0.9612999999999999;0.961;991
0.961;0.9612000000000001;0.9614;0.9608;0.9515;0.9512;101
0.9512;0.9516;0.9532;0.9496;0.9446;0.9443;681
0.9443;0.9443;0.9443;0.9443;0.9395;0.9392;1
0.9392;0.9391;0.9405;0.9379;0.9329999999999999;0.9327;511
0.9327;0.9325;0.9340000000000001;0.9308;0.9177;0.9174;621
0.9174;0.9174;0.9176;0.9174;0.9208999999999999;0.9206;41
0.9206;0.9204;0.9223;0.919;0.9188999999999999;0.9186;641
0.9186;0.919;0.9217;0.9163;0.9247;0.9244;1041
0.9244;0.9245;0.9253;0.9233;0.9086;0.9083;391
0.9083;0.908;0.9114;0.9049;0.9148999999999999;0.9146;1271
0.9146;0.9147;0.9157;0.9139;0.9147999999999999;0.9145;351
0.9145;0.9142;0.9147999999999999;0.914;0.9128999999999999;0.9126;131
0.9126;0.9123;0.9145;0.9106;0.9087;0.9084;751
0.9084;0.9084;0.9097;0.9065;0.9007999999999999;0.9005;641
0.9005;0.9005;0.9005;0.9005;0.8805999999999999;0.8803;1
0.8803;0.8803;0.8812;0.8799;0.8957999999999999;0.8955;261
0.8955;0.8956;0.9003;0.8905999999999999;0.8974;0.8971;1931
0.8971;0.8972;0.9006;0.8941;0.9223;0.922;1291
0.922;0.9221;0.9268;0.9174;0.9368;0.9365;1871
0.9365;0.9367;0.9403;0.9331;0.9219999999999999;0.9217;1421
0.9217;0.9217;0.9262;0.9177;0.9291999999999999;0.9288999999999999;1701
0.9288999999999999;0.9287;0.9332;0.9242;0.9261999999999999;0.9258999999999999;1781
0.9258999999999999;0.9262;0.9283;0.924;0.9224;0.9221;831
0.9221;0.9223;0.9243;0.9204;0.9183;0.918;761
0.918;0.9179;0.9186;0.9177999999999999;0.9071;0.9068000000000001;151
0.9068000000000001;0.9069;0.9087;0.9049;0.9138999999999999;0.9136;751
