open;close;high;low;ask;bid;volume
357.4;357.4;357.4;357.4;357.47;357.44;1
357.44;357.44;357.44;357.44;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.49;357.46;1
357.46;357.46;357.46;357.46;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.49;357.46;1
357.46;357.46;357.46;357.46;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.49;357.46;1
357.46;357.46;357.46;357.46;357.49;357.46;1
357.46;357.46;357.46;357.46;357.49;357.46;1
357.46;357.46;357.46;357.46;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4;357.37;1
357.37;357.37;357.37;357.37;357.42;357.39;1
357.39;357.39;357.39;357.39;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.48;357.45;1
357.45;357.45;357.45;357.45;357.49;357.46;1
357.46;357.46;357.46;357.46;357.49;357.46;1
357.46;357.46;357.46;357.46;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.44;357.41;1
357.41;357.41;357.41;357.41;357.47;357.44;1
357.44;357.44;357.44;357.44;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.42;357.39;1
357.39;357.39;357.39;357.39;357.42;357.39;1
357.39;357.39;357.39;357.39;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4;357.37;1
357.37;357.37;357.37;357.37;357.39;357.36;1
357.36;357.36;357.36;357.36;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4;357.37;1
357.37;357.37;357.37;357.37;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.42;357.39;1
357.39;357.39;357.39;357.39;357.44;357.41;1
357.41;357.41;357.41;357.41;357.4;357.37;1
357.37;357.37;357.37;357.37;357.4;357.37;1
357.37;357.37;357.37;357.37;357.4;357.37;1
357.37;357.37;357.37;357.37;357.4;357.37;1
357.37;357.37;357.37;357.37;357.38;357.35;1
357.35;357.35;357.35;357.35;357.42;357.39;1
357.39;357.39;357.39;357.39;357.38;357.35;1
357.35;357.35;357.35;357.35;357.4299999999999;357.4;1
357.4;357.4;357.4;357.4;357.38;357.35;1
357.35;357.35;357.35;357.35;339.88;339.85;1
339.85;339.85;339.85;339.85;341.04;341.01;1
341.01;341.01;341.01;341.01;339.01;338.98;1
338.98;338.98;338.98;338.98;340.17;340.14;1
340.14;340.14;340.14;340.14;339.82;339.79;1
339.79;339.79;339.79;339.79;339.42;339.39;1
339.39;339.39;339.39;339.39;339.1;339.07;1
339.07;339.07;339.07;339.07;338.84;338.81;1
338.81;338.81;338.81;338.81;339.01;338.98;1
338.98;338.98;338.98;338.98;338.27;338.24;1
338.24;338.24;338.24;338.24;338.44;338.41;1
338.41;338.41;338.41;338.41;337.8699999999999;337.84;1
337.84;337.84;337.84;337.84;337.98;337.95;1
337.95;337.95;337.95;337.95;337.3;337.27;1
337.27;337.27;337.27;337.27;337.3699999999999;337.34;1
337.34;337.34;337.34;337.34;337.47;337.44;1
337.44;337.44;337.44;337.44;337.3;337.27;1
337.27;337.27;337.27;337.27;337.01;336.98;1
336.98;336.98;336.98;336.98;336.28;336.25;1
336.25;336.25;336.25;336.25;336.39;336.36;1
336.36;336.36;336.36;336.36;335.6;335.57;1
335.57;335.57;335.57;335.57;335.38;335.35;1
335.35;335.35;335.35;335.35;333.42;333.39;1
333.39;333.39;333.39;333.39;333.2;333.17;1
333.17;333.17;333.17;333.17;333.17;333.14;1
333.14;333.14;333.14;333.14;332.6799999999999;332.65;1
332.65;332.65;332.65;332.65;332.64;332.61;1
332.61;332.61;332.61;332.61;332.4;332.37;1
332.37;332.37;332.37;332.37;330.55;330.52;1
330.52;330.52;330.52;330.52;331.4299999999999;331.4;1
331.4;331.4;331.4;331.4;330.88;330.85;1
330.85;330.85;330.85;330.85;330.61;330.58;1
330.58;330.58;330.58;330.58;329.63;329.6;1
329.6;329.6;329.6;329.6;330.88;330.85;1
330.85;330.85;330.85;330.85;331.1;331.07;1
331.07;331.07;331.07;331.07;330.82;330.79;1
330.79;330.79;330.79;330.79;330.39;330.36;1
330.36;330.36;330.36;330.36;329.03;329;1
329;329;329;329;329.57;329.54;1
329.54;329.54;329.54;329.54;329.74;329.71;1
329.71;329.71;329.71;329.71;329.53;329.5;1
329.5;329.5;329.5;329.5;329.48;329.45;1
329.45;329.45;329.45;329.45;329.53;329.5;1
329.5;329.5;329.5;329.5;330.9;330.87;1
330.87;330.87;330.87;330.87;329.19;329.16;1
329.16;329.16;329.16;329.16;329.25;329.22;1
329.22;329.22;329.22;329.22;329.19;329.16;1
329.16;329.16;329.16;329.16;329.14;329.11;1
329.11;329.11;329.11;329.11;329.14;329.11;1
329.11;329.11;329.11;329.11;329.52;329.49;1
329.49;329.49;329.49;329.49;328.76;328.73;1
328.73;328.73;328.73;328.73;328.65;328.62;1
328.62;328.62;328.62;328.62;328.83;328.8;1
328.8;328.8;328.8;328.8;328.71;328.68;1
328.68;328.68;328.68;328.68;328.4299999999999;328.4;1
328.4;328.4;328.4;328.4;328.44;328.41;1
328.41;328.41;328.41;328.41;328.22;328.19;1
328.19;328.19;328.19;328.19;328.07;328.04;1
328.04;328.04;328.04;328.04;327.63;327.6;1
327.6;327.6;327.6;327.6;327.09;327.06;1
327.06;327.06;327.06;327.06;327.47;327.44;1
327.44;327.44;327.44;327.44;327.63;327.6;1
327.6;327.6;327.6;327.6;326.03;326;1
326;326;326;326;325.13;325.1;1
325.1;325.1;325.1;325.1;326.5599999999999;326.53;1
326.53;326.53;326.53;326.53;323.65;323.62;1
323.62;323.62;323.62;323.62;323.53;323.5;1
323.5;323.5;323.5;323.5;323.55;323.52;1
323.52;323.52;323.52;323.52;323.13;323.1;1
323.1;323.1;323.1;323.1;322.82;322.79;1
322.79;322.79;322.79;322.79;322.61;322.58;1
322.58;322.58;322.58;322.58;314.89;314.86;1
314.86;314.86;314.86;314.86;314.99;314.96;1
314.96;314.96;314.96;314.96;314.89;314.86;1
314.86;314.86;314.86;314.86;312.04;312.01;1
312.01;312.01;312.01;312.01;312.53;312.5;1
312.5;312.5;312.5;312.5;313.02;312.99;1
312.99;312.99;312.99;312.99;314.5;314.47;1
314.47;314.47;314.47;314.47;313.51;313.48;1
313.48;313.48;313.48;313.48;314;313.97;1
313.97;313.97;313.97;313.97;313.02;312.99;1
312.99;312.99;312.99;312.99;313.41;313.38;1
313.38;313.38;313.38;313.38;312.92;312.89;1
312.89;312.89;312.89;312.89;312.82;312.79;1
312.79;312.79;312.79;312.79;312.04;312.01;1
312.01;312.01;312.01;312.01;312.33;312.3;1
312.3;312.3;312.3;312.3;312.24;312.21;1
312.21;312.21;312.21;312.21;311.85;311.82;1
311.82;311.82;311.82;311.82;311.5599999999999;311.53;1
311.53;311.53;311.53;311.53;310.11;310.08;1
310.08;310.08;310.08;310.08;310.49;310.46;1
310.46;310.46;310.46;310.46;310.59;310.56;1
310.56;310.56;310.56;310.56;310.4;310.37;1
310.37;310.37;310.37;310.37;308.58;308.55;1
308.55;308.55;308.55;308.55;309.15;309.12;1
309.12;309.12;309.12;309.12;308.67;308.64;1
308.64;308.64;308.64;308.64;308.2;308.17;1
308.17;308.17;308.17;308.17;307.72;307.69;1
307.69;307.69;307.69;307.69;304.82;304.79;1
304.79;304.79;304.79;304.79;304.72;304.69;1
304.69;304.69;304.69;304.69;304.72;304.69;1
304.69;304.69;304.69;304.69;304.26;304.23;1
304.23;304.23;304.23;304.23;304.17;304.14;1
304.14;304.14;304.14;304.14;303.98;303.95;1
303.95;303.95;303.95;303.95;303.98;303.95;1
303.95;303.95;303.95;303.95;303.52;303.49;1
303.49;303.49;303.49;303.49;302.88;302.85;1
302.85;302.85;302.85;302.85;302.51;302.48;1
302.48;302.48;302.48;302.48;302.14;302.11;1
302.11;302.11;302.11;302.11;302.51;302.48;1
302.48;302.48;302.48;302.48;303.98;303.95;1
303.95;303.95;303.95;303.95;303.4299999999999;303.4;1
303.4;303.4;303.4;303.4;303.24;303.21;1
303.21;303.21;303.21;303.21;303.0599999999999;303.03;1
303.03;303.03;303.03;303.03;302.69;302.66;1
302.66;302.66;302.66;302.66;302.78;302.75;1
302.75;302.75;302.75;302.75;302.33;302.3;1
302.3;302.3;302.3;302.3;302.05;302.02;1
302.02;302.02;302.02;302.02;301.69;301.66;1
301.66;301.66;301.66;301.66;301.96;301.93;1
301.93;301.93;301.93;301.93;302.33;302.3;1
302.3;302.3;302.3;302.3;302.24;302.21;1
302.21;302.21;302.21;302.21;302.14;302.11;1
302.11;302.11;302.11;302.11;302.05;302.02;1
302.02;302.02;302.02;302.02;302.14;302.11;1
302.11;302.11;302.11;302.11;302.33;302.3;1
302.3;302.3;302.3;302.3;302.14;302.11;1
302.11;302.11;302.11;302.11;302.14;302.11;1
302.11;302.11;302.11;302.11;301.96;301.93;1
301.93;301.93;301.93;301.93;302.33;302.3;1
302.3;302.3;302.3;302.3;302.6;302.57;1
302.57;302.57;302.57;302.57;302.88;302.85;1
302.85;302.85;302.85;302.85;303.8;303.77;1
303.77;303.77;303.77;303.77;303.8;303.77;1
303.77;303.77;303.77;303.77;304.35;304.32;1
304.32;304.32;304.32;304.32;304.17;304.14;1
304.14;304.14;304.14;304.14;305;304.97;1
304.97;304.97;304.97;304.97;305.19;305.16;1
305.16;305.16;305.16;305.16;304.91;304.88;1
304.88;304.88;304.88;304.88;303.24;303.21;1
303.21;303.21;303.21;303.21;302.14;302.11;1
302.11;302.11;302.11;302.11;302.33;302.3;1
302.3;302.3;302.3;302.3;302.46;302.43;1
302.43;302.43;302.43;302.43;302.6;302.57;1
302.57;302.57;302.57;302.57;302.97;302.94;1
302.94;302.94;302.94;302.94;302.6;302.57;1
302.57;302.57;302.57;302.57;302.42;302.39;1
302.39;302.39;302.39;302.39;302.97;302.94;1
302.94;302.94;302.94;302.94;303.0599999999999;303.03;1
303.03;303.03;303.03;303.03;303.24;303.21;1
303.21;303.21;303.21;303.21;305.19;305.16;1
305.16;305.16;305.16;305.16;304.35;304.32;1
304.32;304.32;304.32;304.32;303.8;303.77;1
303.77;303.77;303.77;303.77;304.26;304.23;1
304.23;304.23;304.23;304.23;304.91;304.88;1
304.88;304.88;304.88;304.88;304.44;304.41;1
304.41;304.41;304.41;304.41;304.26;304.23;1
304.23;304.23;304.23;304.23;304.35;304.32;1
304.32;304.32;304.32;304.32;304.26;304.23;1
304.23;304.23;304.23;304.23;304.35;304.32;1
304.32;304.32;304.32;304.32;305.09;305.06;1
305.06;305.06;305.06;305.06;305;304.97;1
304.97;304.97;304.97;304.97;303.8;303.77;1
303.77;303.77;303.77;303.77;303.61;303.58;1
303.58;303.58;303.58;303.58;303.89;303.86;1
303.86;303.86;303.86;303.86;304.35;304.32;1
304.32;304.32;304.32;304.32;304.44;304.41;1
304.41;304.41;304.41;304.41;304.54;304.51;1
304.51;304.51;304.51;304.51;304.63;304.6;1
304.6;304.6;304.6;304.6;304.07;304.04;1
304.04;304.04;304.04;304.04;304.44;304.41;1
304.41;304.41;304.41;304.41;304.26;304.23;1
