open;close;high;low;ask;bid;day;week;month
1.18648;1.18646;1.18653;1.18629;1.18606;1.18576;1.1849;1.19361;1.21688
1.18576;1.18614;1.18625;1.18542;1.18647;1.18617;1.1849;1.19361;1.21688
1.18617;1.18606;1.18622;1.18601;1.18633;1.18603;1.1849;1.19361;1.21688
1.18603;1.18643;1.18654;1.18603;1.18671;1.18641;1.1849;1.19361;1.21688
1.18641;1.18678;1.18709;1.18624;1.18702;1.18672;1.18463;1.19388;1.21662
1.18672;1.18662;1.18682;1.18649;1.1869;1.1866;1.18463;1.19388;1.21662
1.1866;1.18646;1.18671;1.18645;1.18675;1.18645;1.18463;1.19388;1.21662
1.18645;1.18608;1.18649;1.18607;1.18644;1.18614;1.18463;1.19388;1.21662
1.18614;1.18586;1.18614;1.18583;1.18616;1.18586;1.18459;1.19416;1.21639
1.18586;1.18583;1.1862;1.18583;1.18616;1.18586;1.18459;1.19416;1.21639
1.18586;1.18584;1.18603;1.18577;1.18617;1.18587;1.18459;1.19416;1.21639
1.18587;1.18587;1.18591;1.1857;1.18617;1.18587;1.18459;1.19416;1.21639
1.18587;1.18559;1.18588;1.18558;1.18589;1.18559;1.1843;1.19368;1.21631
1.18559;1.18577;1.18586;1.18536;1.18607;1.18577;1.1843;1.19368;1.21631
1.18577;1.18591;1.18613;1.18577;1.18621;1.18591;1.1843;1.19368;1.21631
1.18591;1.18604;1.18608;1.18572;1.18632;1.18602;1.1843;1.19368;1.21631
1.18602;1.18573;1.18606;1.18561;1.18603;1.18573;1.18437;1.19261;1.21666
1.18573;1.18538;1.18585;1.18537;1.1857;1.1854;1.18437;1.19261;1.21666
1.1854;1.18611;1.18626;1.18538;1.18643;1.18613;1.18437;1.19261;1.21666
1.18613;1.18605;1.1862;1.18585;1.18636;1.18606;1.18437;1.19261;1.21666
1.18606;1.18604;1.18627;1.1859;1.18634;1.18604;1.18415;1.1924;1.21673
1.18604;1.18581;1.18604;1.18568;1.1861;1.1858;1.18415;1.1924;1.21673
1.1858;1.18539;1.18582;1.18534;1.18567;1.18537;1.18415;1.1924;1.21673
1.18537;1.18528;1.18553;1.18526;1.18559;1.18529;1.18415;1.1924;1.21673
1.18529;1.18537;1.18537;1.18519;1.18568;1.18538;1.18427;1.1925;1.21612
1.18538;1.18565;1.18576;1.18537;1.18595;1.18565;1.18427;1.1925;1.21612
1.18565;1.18565;1.18584;1.18563;1.18595;1.18565;1.18427;1.1925;1.21612
1.18565;1.18545;1.18566;1.18529;1.18575;1.18545;1.18427;1.1925;1.21612
1.18545;1.1853;1.18563;1.18529;1.1856;1.1853;1.18447;1.19225;1.21629
1.1853;1.1852;1.1853;1.18515;1.1855;1.1852;1.18447;1.19225;1.21629
1.1852;1.18536;1.18537;1.18519;1.18566;1.18536;1.18447;1.19225;1.21629
1.18536;1.18545;1.18551;1.18534;1.18571;1.18541;1.18447;1.19225;1.21629
