open;close;high;low;ask;bid;day;week;month
1.18078;1.18384;1.18572;1.17936;1.18404;1.18374;1.18081;1.17692;1.18362
1.18374;1.18744;1.18759;1.18344;1.18769;1.18739;1.18387;1.17543;1.18344
1.18739;1.18772;1.19091;1.18657;1.18798;1.18768;1.18728;1.17909;1.17596
1.18768;1.18701;1.18862;1.18557;1.18705;1.18675;1.18786;1.17966;1.17384
1.18675;1.18402;1.18852;1.18373;1.18386;1.18356;1.18698;1.18081;1.17202
1.18356;1.1815;1.18512;1.18022;1.18155;1.18125;1.1844;1.18387;1.17406
1.18125;1.18244;1.18413;1.18053;1.18259;1.18229;1.1815;1.18728;1.17313
1.18229;1.18107;1.1851;1.18091;1.18173;1.18143;1.18233;1.18786;1.1794
1.18143;1.18103;1.18171;1.17702;1.18122;1.18092;1.18131;1.18698;1.17769
1.18092;1.18025;1.1846;1.18001;1.18043;1.18013;1.18098;1.1844;1.1711
1.18013;1.18165;1.18319;1.17991;1.18183;1.18153;1.18043;1.1815;1.17099
1.18153;1.17652;1.18206;1.17506;1.17705;1.17675;1.18147;1.18233;1.16777
1.17675;1.1725;1.17888;1.17242;1.17302;1.17272;1.17661;1.18131;1.1696
1.17272;1.17257;1.17363;1.17004;1.17278;1.17248;1.1727;1.18098;1.1746
1.17248;1.17252;1.17486;1.17149;1.1727;1.1724;1.17257;1.18043;1.17548
1.1724;1.16866;1.17555;1.16843;1.1689;1.1686;1.17237;1.18147;1.17692
1.1686;1.17381;1.17501;1.16835;1.17409;1.17379;1.16921;1.17661;1.17543
1.17379;1.17206;1.17476;1.17007;1.17285;1.17255;1.17394;1.1727;1.17909
1.17255;1.16952;1.17255;1.16848;1.1697;1.1694;1.17176;1.17257;1.17966
1.1694;1.16826;1.17032;1.16682;1.16855;1.16825;1.1695;1.17237;1.18081
1.16825;1.15969;1.16901;1.15894;1.15993;1.15963;1.16818;1.16921;1.18387
1.15963;1.15769;1.16097;1.15626;1.1577;1.1574;1.15965;1.17394;1.18728
1.1574;1.15927;1.16075;1.1563;1.15952;1.15922;1.15795;1.17176;1.18786
1.15922;1.16193;1.164;1.15876;1.16214;1.16184;1.15936;1.1695;1.18698
1.16184;1.15972;1.16216;1.15806;1.15989;1.15959;1.16167;1.16818;1.1844
1.15959;1.15556;1.16019;1.15292;1.15568;1.15538;1.15941;1.15965;1.1815
1.15538;1.15527;1.15723;1.15474;1.15556;1.15526;1.15528;1.15795;1.18233
1.15526;1.15736;1.15861;1.15414;1.15689;1.15659;1.15549;1.15936;1.18131
1.15659;1.15517;1.15867;1.15487;1.15552;1.15522;1.157;1.16167;1.18098
1.15522;1.15295;1.15702;1.15242;1.15324;1.15294;1.15531;1.15941;1.18043
1.15294;1.1594;1.15973;1.1525;1.15933;1.15903;1.15299;1.15528;1.18147
1.15903;1.15959;1.16245;1.15838;1.15977;1.15947;1.15972;1.15549;1.17661
1.15947;1.15981;1.16186;1.1588;1.16006;1.15976;1.15972;1.157;1.1727
1.15976;1.16097;1.16224;1.15717;1.16118;1.16088;1.15994;1.15531;1.17257
1.16088;1.16325;1.16692;1.16074;1.16334;1.16304;1.1608;1.15299;1.17237
1.16304;1.16505;1.16586;1.1617;1.16508;1.16478;1.16302;1.15972;1.16921
1.16478;1.1624;1.16675;1.16192;1.16227;1.16197;1.16476;1.15972;1.17394
1.16197;1.16437;1.16554;1.16194;1.1641;1.1638;1.16246;1.15994;1.17176
1.1638;1.16081;1.1665;1.15907;1.16106;1.16076;1.16355;1.1608;1.1695
1.16076;1.15957;1.16257;1.1585;1.15985;1.15955;1.16102;1.16302;1.16818
1.15955;1.16026;1.16257;1.15848;1.16053;1.16023;1.15917;1.16476;1.15965
1.16023;1.16801;1.1692;1.15824;1.16811;1.16781;1.16005;1.16246;1.15795
1.16781;1.1562;1.16901;1.15353;1.15656;1.15626;1.16801;1.16355;1.15936
